플랫폼명,게시글_ID,가격,URL,모델명,제목,용량,시도,시군구,동읍면,색상,작성일
당근마켓,o1rmmum3kdh5,430000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B0-14-%EB%AF%B8%EB%93%9C%EB%82%98%EC%9D%B4%ED%8A%B8-256gb-o1rmmum3kdh5/?in=%EC%B2%9C%ED%98%B8%EB%8F%99-6044,아이폰 14,아이폰 14 미드나이트 256GB ✨,256.0,서울특별시,강동구,천호동,미드나이트,2025-11-07
당근마켓,adrdc51dtg8o,360000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B014-%ED%99%94%EC%9D%B4%ED%8A%B8-%EC%8A%A4%ED%83%80%EB%9D%BC%EC%9D%B4%ED%8A%B8-128g-adrdc51dtg8o/?in=%ED%99%94%EC%96%91%EB%8F%99-72,아이폰 14,아이폰14 화이트(스타라이트)128G,128.0,서울특별시,광진구,화양동,스타라이트,2025-11-07
당근마켓,m5nppgsu9o29,340000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B014-128gb-%EC%8A%A4%ED%83%80%EB%9D%BC%EC%9D%B4%ED%8A%B8-m5nppgsu9o29/?in=%ED%99%94%EC%96%91%EB%8F%99-72,아이폰 14,아이폰14 128gb 스타라이트,128.0,서울특별시,광진구,화양동,,2025-11-07
당근마켓,kvmdq6kh6j55,300000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B0-14-%EB%A0%88%EB%93%9C-128g-kvmdq6kh6j55/?in=%EC%9E%90%EC%96%91%EB%8F%99-6060,아이폰 14,아이폰 14 레드 128g,128.0,서울특별시,광진구,자양동,레드,2025-11-07
당근마켓,pceaa8667nws,390000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B0-14-128%EA%B8%B0%EA%B0%80-%ED%99%94%EC%9D%B4%ED%8A%B8-pceaa8667nws/?in=%EC%83%81%EB%B4%89%EB%8F%99-6409,아이폰 14,아이폰 14 /128기가 화이트,128.0,서울특별시,중랑구,상봉동,스타라이트,2025-11-07
당근마켓,muk94u8a9cwn,300000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B0-14-%ED%99%94%EC%9D%B4%ED%8A%B8-128gb-muk94u8a9cwn/?in=%EC%A0%95%EB%A6%89%EB%8F%99-6179,아이폰 14,아이폰 14 화이트 128GB,128.0,서울특별시,성북구,정릉동,스타라이트,2025-11-07
당근마켓,skonp5u4sxbi,420000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B014-128gb-%EB%AF%B8%EB%93%9C%EB%82%98%EC%9D%B4%ED%8A%B8-%ED%8C%90%EB%A7%A4-skonp5u4sxbi/?in=%ED%95%A9%EC%A0%95%EB%8F%99-231,아이폰 14,아이폰14 128GB 미드나이트 판매,128.0,서울특별시,마포구,합정동,미드나이트,2025-11-07
당근마켓,pznm32zik14g,320000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B0-14-%ED%99%94%EC%9D%B4%ED%8A%B8-128g-pznm32zik14g/?in=%EB%8F%85%EC%82%B0%EB%8F%99-6070,아이폰 14,아이폰 14 화이트 128G,128.0,서울특별시,금천구,독산동,스타라이트,2025-11-07
당근마켓,1n9yc9s7bsvg,320000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B0-14-%ED%99%94%EC%9D%B4%ED%8A%B8-128gb-%ED%8C%9D%EB%8B%88%EB%8B%B9-1n9yc9s7bsvg/?in=%ED%99%94%EA%B3%A1%EB%8F%99-6057,아이폰 14,아이폰 14 화이트 128GB 팝니당,128.0,서울특별시,강서구,화곡동,스타라이트,2025-11-07
당근마켓,97k3toi1mj5r,380000,https://www.daangn.com/kr/buy-sell/%EC%95%84%EC%9D%B4%ED%8F%B014-128-%EC%8A%A4%ED%83%80%EB%9D%BC%EC%9D%B4%ED%8A%B8-a%EA%B8%89-%EB%82%B4%EB%86%94%EC%9A%94-97k3toi1mj5r/?in=%EA%B3%B5%EB%A6%89%EB%8F%99-6072,아이폰 14,아이폰14 128 스타라이트 A급 내놔요 ^^,128.0,서울특별시,노원구,공릉동,,2025-11-07
